movie_title;director_name;num_critic_for_reviews;duration;actor_1_name;actor_2_name;num_voted_users;facenumber_in_poster;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;genres;plot_keywords
Avengers: Age of Ultron;Joss Whedon;635;141;Chris Hemsworth;Robert Downey Jr.;462669;4;1117;English;USA;PG-13;250000000;2015;7.5;Action|Adventure|Sci-Fi;artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero
Blade Runner;Ridley Scott;302;117;Harrison Ford;Sean Young;461609;2;1168;English;USA;R;28000000;1982;8.2;Sci-Fi|Thriller;artificial intelligence|human android relationship|megacorporation|police detective|tech noir
The Curious Case of Benjamin Button;David Fincher;362;166;Brad Pitt;Jason Flemyng;459346;2;822;English;USA;PG-13;150000000;2008;7.8;Drama|Fantasy|Romance;deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging
Prometheus;Ridley Scott;775;124;Michael Fassbender;Charlize Theron;456260;0;2326;English;USA;R;130000000;2012;7.0;Adventure|Mystery|Sci-Fi;cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation
X-Men;Bryan Singer;290;104;Hugh Jackman;Tyler Mane;452928;0;1401;English;USA;PG-13;75000000;2000;7.4;Action|Adventure|Sci-Fi;first part|mutant|professor|superhero|superhero team
Argo;Ben Affleck;656;130;Clea DuVall;Scoot McNairy;452465;1;695;English;USA;R;44500000;2012;7.7;Biography|Drama|History|Thriller;1970s|cia|f word|u.s. embassy|year 1979
The Amazing Spider-Man;Marc Webb;599;153;Emma Stone;Andrew Garfield;451803;0;1225;English;USA;PG-13;230000000;2012;7.0;Action|Adventure|Fantasy;lizard|outcast|spider|spider man|teenager
Apocalypse Now;Francis Ford Coppola;261;289;Harrison Ford;Marlon Brando;450676;1;983;English;USA;R;31500000;1979;8.5;Drama|War;army|green beret|insanity|jungle|vietnam
Now You See Me;Louis Leterrier;384;125;Morgan Freeman;Common;447979;6;629;English;USA;PG-13;75000000;2013;7.3;Crime|Mystery|Thriller;bank|fbi|heist|interpol|magician
12 Angry Men;Sidney Lumet;177;96;Jack Warden;Lee J. Cobb;447785;1;888;English;USA;Not Rated;350000;1957;8.9;Crime|Drama;courtroom|dialogue driven|dialogue driven storyline|jury|murder
Harry Potter and the Sorcerer's Stone;Chris Columbus;258;159;Daniel Radcliffe;Fiona Shaw;444683;4;1571;English;UK;PG;125000000;2001;7.5;Adventure|Family|Fantasy;based on novel|birthday|evil wizard|quidditch|wizard
Life of Pi;Ang Lee;552;127;Suraj Sharma;Rafe Spall;440084;0;755;English;USA;PG;120000000;2012;8.0;Adventure|Drama|Fantasy;animal|faith|india|journey|tiger
12 Years a Slave;Steve McQueen;597;134;Quvenzhané Wallis;Scoot McNairy;439176;0;695;English;USA;R;20000000;2013;8.1;Biography|Drama|History;racism|separation from family|social injustice|torture|whipping
Groundhog Day;Harold Ramis;147;101;Bill Murray;Chris Elliott;437418;1;609;English;USA;PG;14600000;1993;8.1;Comedy|Fantasy|Romance;cult film|existentialism|groundhog day|time loop|trapped in a time loop
Kick-Ass;Matthew Vaughn;447;117;Elizabeth McGovern;Deborah Twiss;435864;1;801;English;UK;R;30000000;2010;7.7;Action|Comedy;comic book|female killer|hit in the crotch|narrated by character|reference to batman
Edge of Tomorrow;Doug Liman;585;113;Tom Cruise;Lara Pulver;431620;1;741;English;USA;PG-13;178000000;2014;7.9;Action|Adventure|Sci-Fi;alien|combat|dying repeatedly|end of the world|time loop
Drive;Nicolas Winding Refn;676;100;Ryan Gosling;Albert Brooks;431578;0;1264;English;USA;R;15000000;2011;7.8;Crime|Drama;kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist
Independence Day;Roland Emmerich;185;154;Will Smith;Adam Baldwin;430055;0;856;English;USA;PG-13;75000000;1996;6.9;Action|Adventure|Sci-Fi;alien|area 51|military|spacecraft|spaceship
Looper;Rian Johnson;589;119;Joseph Gordon-Levitt;Bruce Willis;428916;0;667;English;USA;R;30000000;2012;7.4;Action|Crime|Drama|Sci-Fi|Thriller;chase|future|surprise ending|time loop|time travel
2001: A Space Odyssey;Stanley Kubrick;285;161;Keir Dullea;Gary Lockwood;427357;0;1736;English;UK;G;12000000;1968;8.3;Adventure|Mystery|Sci-Fi;ancient astronaut|famous line|message from outer space|monolith|star child
Into the Wild;Sean Penn;274;148;Kristen Stewart;William Hurt;426359;0;760;English;USA;R;15000000;2007;8.2;Adventure|Biography|Drama;alaska|based on true story|male nudity|self discovery|wilderness
Superbad;Greg Mottola;256;119;Emma Stone;Joe Lo Truglio;422606;2;555;English;USA;R;20000000;2007;7.6;Comedy;black comedy|bromance|party|school|teen comedy
Psycho;Alfred Hitchcock;290;108;Janet Leigh;Vera Miles;422432;2;1040;English;USA;R;806947;1960;8.5;Horror|Mystery|Thriller;money|motel|rain|shower|theft
The Matrix Reloaded;Lana Wachowski;275;138;Steve Bastoni;Daniel Bernhardt;421818;0;2789;English;USA;R;150000000;2003;7.2;Action|Sci-Fi;car motorcycle chase|one against many|oracle|prophecy|stylized violence
Frozen;Chris Buck;406;102;Josh Gad;Maurice LaMarche;421658;0;904;English;USA;PG;150000000;2013;7.6;Adventure|Animation|Comedy|Family|Fantasy|Musical;magic|sister love|sister sister relationship|snow|snowman
Jurassic World;Colin Trevorrow;644;124;Bryce Dallas Howard;Judy Greer;418214;0;1290;English;USA;PG-13;150000000;2015;7.0;Action|Adventure|Sci-Fi|Thriller;dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor
Spirited Away;Hayao Miyazaki;246;125;Bunta Sugawara;Ryûnosuke Kamiki;417971;0;902;Japanese;Japan;PG;19000000;2001;8.6;Adventure|Animation|Family|Fantasy;anime|bathhouse|pig|spirit|work
Lock Stock and Two Smoking Barrels;Guy Ritchie;116;120;Jason Statham;Jason Flemyng;414976;1;523;English;UK;R;960000;1998;8.2;Comedy|Crime;antique|cockney accent|hatchet|money|shotgun
Juno;Jason Reitman;387;96;J.K. Simmons;Jennifer Garner;414335;0;881;English;USA;PG-13;7500000;2007;7.5;Comedy|Drama|Romance;adoption|baby|friend|pregnancy|school
L.A. Confidential;Curtis Hanson;177;138;Kevin Spacey;Matt McCoy;414219;2;625;English;USA;R;35000000;1997;8.3;Crime|Drama|Mystery|Thriller;1950s|call girl|corruption|murder|police detective
Thor: The Dark World;Alan Taylor;486;112;Chris Hemsworth;Natalie Portman;414070;3;532;English;USA;PG-13;170000000;2013;7.1;Action|Adventure|Fantasy;arrest|portal|thor|warrior|weapon
Jaws;Steven Spielberg;385;130;Roy Scheider;Robert Shaw;412454;0;962;English;USA;PG;8000000;1975;8.0;Adventure|Drama|Thriller;beach|blockbuster|fishing|great white shark|shark
Spider-Man 2;Sam Raimi;300;135;J.K. Simmons;James Franco;411164;1;1303;English;USA;PG-13;200000000;2004;7.3;Action|Adventure|Fantasy|Romance;death|doctor|scientist|super villain|tentacle
21 Jump Street;Phil Lord;375;109;Channing Tatum;Dax Flame;408302;2;345;English;USA;R;42000000;2012;7.2;Action|Comedy|Crime;narcotics|parody|police|remake|undercover cop
The Bourne Identity;Doug Liman;249;119;Matt Damon;Josh Hamilton;407601;1;849;English;USA;PG-13;60000000;2002;7.9;Action|Mystery|Thriller;amnesia|assassin|money|political thriller|three word title
The Revenant;Alejandro G. Iñárritu;556;156;Leonardo DiCaprio;Tom Hardy;406020;0;1188;English;USA;R;135000000;2015;8.1;Adventure|Drama|Thriller|Western;bear attack|cauterizing a wound|native american|revenge|survival
X-Men 2;Bryan Singer;289;134;Hugh Jackman;Bruce Davison;405973;4;1055;English;Canada;PG-13;110000000;2003;7.5;Action|Adventure|Fantasy|Sci-Fi|Thriller;mutant|prison|professor|school|x men
Rise of the Planet of the Apes;Rupert Wyatt;529;105;James Franco;David Oyelowo;403836;0;646;English;USA;PG-13;93000000;2011;7.6;Action|Drama|Sci-Fi|Thriller;alzheimer's disease|ape|chimpanzee|fire|when animals attack
Men in Black;Barry Sonnenfeld;175;98;Will Smith;Rip Torn;403014;0;289;English;USA;PG-13;90000000;1997;7.3;Adventure|Comedy|Family|Mystery|Sci-Fi;alien|box office hit|flying saucer|laser gun|wisecrack humor
Ocean's Eleven;Steven Soderbergh;186;116;Brad Pitt;Bernie Mac;402645;4;845;English;USA;PG-13;85000000;2001;7.8;Crime|Thriller;card dealer|casino|criminal mastermind|recruiting|ulcer
Blood Diamond;Edward Zwick;166;143;Leonardo DiCaprio;Djimon Hounsou;400292;0;657;English;Germany;R;100000000;2006;8.0;Adventure|Drama|Thriller;diamond|elephant|fisherman|rebel|sierra leone
Minority Report;Steven Spielberg;252;145;Tom Cruise;Frank Grillo;399651;0;1331;English;USA;PG-13;102000000;2002;7.7;Action|Mystery|Sci-Fi|Thriller;future|murder|neo noir|washington d.c.|year 2054
Whiplash;Damien Chazelle;535;107;J.K. Simmons;Melissa Benoist;399138;0;731;English;USA;R;3300000;2014;8.5;Drama|Music;conservatory|drummer|emotional abuse|music school|obsession
The Notebook;Nick Cassavetes;177;123;Ryan Gosling;Kevin Connolly;396396;0;1111;English;USA;PG-13;29000000;2004;7.9;Drama|Romance;class differences|letter|nursing home|second chance|summer love
Shaun of the Dead;Edgar Wright;246;99;Peter Serafinowicz;Dylan Moran;395921;6;859;English;UK;R;4000000;2004;8.0;Comedy|Horror;british horror|pub|record collection|zombie|zombie apocalypse
Star Trek Into Darkness;J.J. Abrams;590;132;Benedict Cumberbatch;Bruce Greenwood;395573;0;1171;English;USA;PG-13;190000000;2013;7.8;Action|Adventure|Sci-Fi;admiral|captain|manhunt|mission|space
Birdman or (The Unexpected Virtue of Ignorance);Alejandro G. Iñárritu;588;119;Emma Stone;Naomi Watts;395087;8;1101;English;USA;R;18000000;2014;7.8;Comedy|Drama|Romance;actor|artist|broadway play|replacement|stage
Cast Away;Robert Zemeckis;221;143;Tom Hanks;Paul Sanchez;394317;1;1051;English;USA;PG-13;90000000;2000;7.7;Adventure|Drama|Romance;christmas|island|love|survival|talking to inanimate object
Watchmen;Zack Snyder;451;215;Matt Frewer;Billy Crudup;392474;1;1229;English;USA;R;130000000;2009;7.7;Action|Drama|Mystery|Sci-Fi;conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity
I  Robot;Alex Proyas;225;115;Will Smith;Bruce Greenwood;387632;1;789;English;USA;PG-13;120000000;2004;7.1;Action|Mystery|Sci-Fi|Thriller;humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot
Harry Potter and the Chamber of Secrets;Chris Columbus;232;174;Daniel Radcliffe;Rupert Grint;387616;1;858;English;UK;PG;100000000;2002;7.4;Adventure|Family|Fantasy|Mystery;bildungsroman|flying broom|invisibility cloak|monster|wizardry
Casablanca;Michael Curtiz;242;82;Humphrey Bogart;Claude Rains;387508;4;1123;English;USA;PG;950000;1942;8.6;Drama|Romance|War;american expatriate|casablanca morocco|gestapo|police|visa
Oblivion;Joseph Kosinski;539;124;Morgan Freeman;Tom Cruise;387436;0;892;English;USA;PG-13;120000000;2013;7.0;Action|Adventure|Mystery|Sci-Fi;cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool
Zombieland;Ruben Fleischer;445;88;Emma Stone;Bill Murray;386217;4;553;English;USA;R;23600000;2009;7.7;Adventure|Comedy|Horror|Sci-Fi;amusement park|on the road|zombie|zombie apocalypse|zombie spoof
Despicable Me;Pierre Coffin;304;87;Steve Carell;Miranda Cosgrove;385943;0;296;English;USA;PG;69000000;2010;7.7;Animation|Comedy|Family;girl|minion|moon|pyramid|white picket fence
Toy Story 2;John Lasseter;191;82;Tom Hanks;John Ratzenberger;385871;2;515;English;USA;G;90000000;1999;7.9;Adventure|Animation|Comedy|Family|Fantasy;collector|dog|friend|rescue|toy
Harry Potter and the Goblet of Fire;Mike Newell;295;157;Robert Pattinson;Daniel Radcliffe;385670;1;1896;English;UK;PG-13;150000000;2005;7.6;Adventure|Family|Fantasy|Mystery;fire|goblet|magic|tournament|wizard
Rain Man;Barry Levinson;100;133;Tom Cruise;Valeria Golino;383784;3;331;English;USA;R;25000000;1988;8.0;Drama;buick|convertible|last will and testament|savant|travel
Prisoners;Denis Villeneuve;454;153;Hugh Jackman;Jake Gyllenhaal;383591;2;620;English;USA;R;46000000;2013;8.1;Crime|Drama|Mystery|Thriller;child abduction|detective|investigation|police|sex offender
X-Men: The Last Stand;Brett Ratner;334;104;Hugh Jackman;Kelsey Grammer;383427;0;1912;English;Canada;PG-13;210000000;2006;6.8;Action|Adventure|Fantasy|Sci-Fi|Thriller;battle|mutant|outrage|walking through a wall|x men
Spider-Man 3;Sam Raimi;392;156;J.K. Simmons;James Franco;383071;0;1902;English;USA;PG-13;258000000;2007;6.2;Action|Adventure|Romance;sandman|spider man|symbiote|venom|villain
Harry Potter and the Prisoner of Azkaban;Alfonso Cuarón;274;142;Daniel Radcliffe;Gary Oldman;382255;3;1504;English;UK;PG;130000000;2004;7.8;Adventure|Family|Fantasy|Mystery;magic|muggle|serial killer|traitor|wizard
Monty Python and the Holy Grail;Terry Gilliam;131;91;Eric Idle;Michael Palin;382240;0;660;English;UK;PG;229575;1975;8.3;Adventure|Comedy|Fantasy;camelot|holy grail|king arthur|knight|lancelot
Troy;Wolfgang Petersen;220;196;Brad Pitt;Orlando Bloom;381672;2;1694;English;USA;R;175000000;2004;7.2;Adventure;greek|mythology|prince|trojan|troy
Pacific Rim;Guillermo del Toro;575;131;Charlie Hunnam;Clifton Collins Jr.;381148;0;1106;English;USA;PG-13;190000000;2013;7.0;Action|Adventure|Sci-Fi;giant monster|kaiju|pilot|portal|robot
Source Code;Duncan Jones;522;93;Jake Gyllenhaal;Cas Anvar;379462;3;571;English;USA;PG-13;32000000;2011;7.5;Mystery|Sci-Fi|Thriller;bomber|time|time loop|train|trapped in a time loop
500 Days of Summer;Marc Webb;331;95;Joseph Gordon-Levitt;Chloë Grace Moretz;376600;43;494;English;USA;PG-13;7500000;2009;7.7;Comedy|Drama|Romance;friend|greeting card|office|summer|true love
The Hangover Part II;Todd Phillips;383;102;Bradley Cooper;Mason Lee;375879;0;402;English;USA;R;80000000;2011;6.5;Comedy;hotel|male frontal nudity|pubic hair|thailand|wedding
Crazy  Stupid  Love.;Glenn Ficarra;310;118;Ryan Gosling;Emma Stone;375456;7;292;English;USA;PG-13;50000000;2011;7.4;Comedy|Drama|Romance;bar|divorce|friend|girl|male objectification
Rocky;John G. Avildsen;141;145;Sylvester Stallone;Burgess Meredith;375240;0;542;English;USA;PG;960000;1976;8.1;Drama|Sport;boxer|hometown hero|philadelphia pennsylvania|protective male|training
There Will Be Blood;Paul Thomas Anderson;398;158;Jim Meskimen;Paul F. Tompkins;372990;0;1107;English;USA;R;25000000;2007;8.1;Drama;alcoholic|alcoholism|money|oil|turn of the century
Batman v Superman: Dawn of Justice;Zack Snyder;673;183;Henry Cavill;Lauren Cohan;371639;0;3018;English;USA;PG-13;250000000;2016;6.9;Action|Adventure|Sci-Fi;based on comic book|batman|sequel to a reboot|superhero|superman
Pirates of the Caribbean: On Stranger Tides;Rob Marshall;448;136;Johnny Depp;Sam Claflin;370704;4;484;English;USA;PG-13;250000000;2011;6.7;Action|Adventure|Fantasy;blackbeard|captain|pirate|revenge|soldier
Mission: Impossible - Ghost Protocol;Brad Bird;432;133;Tom Cruise;Jeremy Renner;365104;3;512;English;USA;PG-13;145000000;2011;7.4;Action|Adventure|Thriller;dubai|kremlin|race against time|russian|terrorist
The Matrix Revolutions;Lana Wachowski;245;129;Essie Davis;Collin Chou;364948;0;2121;English;Australia;R;150000000;2003;6.7;Action|Sci-Fi;battle|epic|fight|future|machine
The Great Gatsby;Baz Luhrmann;490;143;Leonardo DiCaprio;Elizabeth Debicki;362912;4;753;English;Australia;PG-13;105000000;2013;7.3;Drama|Romance;ingratitude|mansion|party|title appears in writing|tragedy
X-Men Origins: Wolverine;Gavin Hood;350;119;Hugh Jackman;Ryan Reynolds;361924;0;641;English;USA;PG-13;150000000;2009;6.7;Action|Adventure|Fantasy|Sci-Fi|Thriller;army|civil war|claw fight|commando|wolverine the character
Children of Men;Alfonso Cuarón;372;109;Charlie Hunnam;Danny Huston;361767;0;1206;English;USA;R;76000000;2006;7.9;Drama|Sci-Fi|Thriller;chaos|england|long take|survival|violence
Crash;Paul Haggis;287;115;Don Cheadle;Loretta Devine;361169;0;1624;English;Germany;R;6500000;2004;7.9;Crime|Drama|Thriller;race relations|racism|racist|social problem|stereotype
American Hustle;David O. Russell;538;138;Jennifer Lawrence;Christian Bale;358416;5;751;English;USA;R;40000000;2013;7.3;Crime|Drama;based on true story|con artist|drunk wife|fbi investigation|scam
Edward Scissorhands;Tim Burton;111;105;Johnny Depp;Dianne Wiest;357581;0;588;English;USA;PG-13;20000000;1990;7.9;Fantasy|Romance;creation|inventor|magical realism|scissors|suburb
The Butterfly Effect;Eric Bress;185;120;Logan Lerman;Eric Stoltz;357579;0;1100;English;USA;R;13000000;2004;7.7;Sci-Fi|Thriller;blackout|child pornography|memory|surprise ending|time travel
American Psycho;Mary Harron;288;102;Christian Bale;Justin Theroux;357275;1;1061;English;USA;R;7000000;2000;7.6;Crime|Drama;1980s|business card|male rear nudity|materialism|narcissism
Oldboy;Chan-wook Park;305;120;Min-sik Choi;Ji-tae Yu;356181;0;809;Korean;South Korea;R;3000000;2003;8.4;Drama|Mystery|Thriller;brother sister relationship|hypnosis|imprisonment|love|revenge
Little Miss Sunshine;Jonathan Dayton;270;101;Steve Carell;Steven Christopher Parker;355810;1;889;English;USA;R;8000000;2006;7.9;Comedy|Drama;gay|graduate student|sister sister relationship|sprite|uncle nephew relationship
Harry Potter and the Order of the Phoenix;David Yates;329;138;Robert Pattinson;Daniel Radcliffe;355137;3;1108;English;UK;PG-13;150000000;2007;7.5;Adventure|Family|Fantasy|Mystery;battle|magic|school|teacher|wizard
Her;Spike Jonze;574;126;Scarlett Johansson;Brian Johnson;355126;1;748;English;USA;R;23000000;2013;8.0;Drama|Romance|Sci-Fi;divorce|female frontal nudity|future|loneliness|operating system
The Hobbit: The Battle of the Five Armies;Peter Jackson;422;164;Aidan Turner;Adam Brown;354228;0;802;English;New Zealand;PG-13;250000000;2014;7.5;Adventure|Fantasy;army|elf|hobbit|middle earth|orc
Horrible Bosses;Seth Gordon;340;106;Kevin Spacey;Lindsay Sloane;353442;5;387;English;USA;R;35000000;2011;6.9;Comedy|Crime;black comedy|boss|chemical company|dental assistant|murder
Hot Fuzz;Edgar Wright;285;121;Bill Bailey;Joe Cornish;352695;1;687;English;UK;R;8000000;2007;7.9;Action|Comedy|Mystery;accident|conspiracy|police|police officer|village
The Perks of Being a Wallflower;Stephen Chbosky;364;102;Logan Lerman;Ezra Miller;351274;2;457;English;USA;PG-13;13000000;2012;8.0;Drama|Romance;coming of age|depression|gay|high school|mental illness
Big Fish;Tim Burton;235;125;Steve Buscemi;Alison Lohman;350698;0;816;English;USA;PG-13;70000000;2003;8.0;Adventure|Drama|Fantasy;dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman
Mr. & Mrs. Smith;Doug Liman;233;126;Brad Pitt;Angelina Jolie Pitt;348861;2;798;English;USA;PG-13;120000000;2005;6.5;Action|Comedy|Crime|Romance|Thriller;assassin|marriage|secret agent|suburb|target
The Bourne Supremacy;Paul Greengrass;239;108;Matt Damon;Joan Allen;348232;1;806;English;USA;PG-13;75000000;2004;7.8;Action|Mystery|Thriller;assassin|car chase|cia|hidden truth|one against many
Twilight;Catherine Hardwicke;350;122;Kristen Stewart;Taylor Lautner;348007;1;1535;English;USA;PG-13;37000000;2008;5.2;Drama|Fantasy|Romance;blood|high school|love|school|vampire
Inside Out;Pete Docter;536;95;Amy Poehler;Mindy Kaling;345198;1;773;English;USA;PG;175000000;2015;8.3;Adventure|Animation|Comedy|Drama|Family|Fantasy;anger|joy|memory|running away|sadness
Hancock;Peter Berg;318;102;Will Smith;Charlize Theron;343648;0;590;English;USA;PG-13;150000000;2008;6.4;Action|Drama;bully comeuppance|destruction|prison|superhero|tough girl
